card,name,cardcost,goldcost,contract,ability,provides1*=blank,provides2*=blank,provides3*=blank,event,effect,demands=blank,age*,Number=%autonumber%,Version=1.5
,Tanner,1,1,1,°EOA (end of age): look at the top 3 cards of the discard pile.  You may add one to the demand pile.,hides,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Gatherer,1,2,1,"°When discarding development cards, you may play one of them as an event.",food,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Diviner,0,0,1,"°EOA (end of age): look at the top 2 cards of the draw pile.  If one demands happiness, play it as an event.",happiness,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Shoemaker,1,1,1,"°When opened, you may put the bottom demand card as a contract on any business.  ",hides,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Skinner,1,2,2,°No ability.,hides,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Sculptor,0,0,1,°AAA (as an action): discard a card and gain 1 gold.,happiness,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Hunter,1,1,1,"°If you played an event as your action, you may play another event.",food,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Warrior,0,0,1,°Obsoleted by axes or swords.,clubs,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Curer,0,0,1,°When opened: You may start a business as a free action.,food,,,Discovery,"If a single player provides the most science, they draw a card then discard.",science,I,,
,Astrologer,0,0,1,"°When closed, draw 1.",science,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Smuggler,1,2,1,"°When you play an event, place it face-down.",hides,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Investigator,0,0,1,°You may peek at opponents’ face-down businesses.,science,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Warrior,0,0,1,°Obsoleted by axes or swords.,clubs,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Trapper,0,0,1,"°If you resolve an event with food demand, gain 1 gold.",food,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Tailor,1,1,1,°Your draw limit is increased by 1.,hides,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Butcher,0,0,1,°You may discard a card as a free action.,food,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Baker,0,0,1,"°When closed, you may place this on any unopened business as a development card.",food,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Mystic,1,2,1,"°Once after drawing at the end of your turn, you may return the drawn card to the bottom of the deck and draw another.",science,,,Barbarians,"Pay unpaid weapon contracts.\nTreasury loses 1 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,I,,
,Healer,0,0,1,"°EOA (end of age): If you provide more happiness than anyone, gain 1 gold",happiness,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Councilor,0,0,1,"°When closed, pay another unpaid contract from the treasury.",hides,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Miner,0,0,1,"°When opened, gain 2 gold.",happiness,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Broker,1,2,1,°EOA (end of age): gain gold until you have 3 gold.,hides,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Apothecary,1,1,1,"°After you play an event as an action, draw a card (before event resolution).",science,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Shaman,1,2,1,"°When you would resolve an event, you may choose not to (it still goes to the demand pile).",hides,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Warrior,0,0,1,°Obsoleted by axes or swords.,clubs,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Fruit Monger,1,2,1,"°When closed, gain gold equal to the age.",happiness,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Prophet,0,0,1,"°Once per turn, you may examine the top card of any draw deck.",science,,,Rich Land,"If a single player provides the most food, they may play an event.",food,I,,
,Alchemist,1,3,1,"°When drawing at the end of your turn, you may draw from age II.",science,,,Winter,Players providing hides gain 1 gold.,hides,I,,
,Warrior,0,0,1,°Obsoleted by axes or swords.,clubs,,,Winter,Players providing hides gain 1 gold.,hides,I,,
,Juggler,0,0,0,°EOA (end of age): gain 1 gold for each happiness in demand.,happiness,,,Winter,Players providing hides gain 1 gold.,hides,I,,
,Fisher,0,0,1,"°When you close this, you may start a business as a free action.",food,,,Winter,Players providing hides gain 1 gold.,hides,I,,
,Counselor,0,0,1,"°If you resolve an event with happiness demand, gain 1 gold.",happiness,,,Winter,Players providing hides gain 1 gold.,hides,I,,
,Merchant,0,0,0,°EOA (end of age): gain 1 gold.,happiness,,,Early Trade,Players providing hides may discard a card.,hides,I,,
,Cook,0,0,1,°When opened: You may play an event as a free action.,food,,,Early Trade,Players providing hides may discard a card.,hides,I,,
